company,companies_size,location,entity_type,total_laid_off,percentage_laid_off,industry,stage,millions_funds_raised,country,date
"Apartment List",290,"SF Bay Area",U.S.,29,10%,"Real Estate","Series D",$169,"United States",2022-08-31
"App Annie",444,"SF Bay Area",U.S.,80,18%,Data,Unknown,$156,"United States",2020-04-28
AppFolio,1656,"Santa Barbara",U.S.,149,9%,"Real Estate",Post-IPO,$30,"United States",2023-08-17
AppLovin,2500,"SF Bay Area",U.S.,300,12%,Marketing,Post-IPO,$1600,"United States",2022-06-27
ApplyBoard,1500,Waterloo,Non-U.S.,90,6%,Education,"Series D",$483,Canada,2022-11-28
AppsFlyer,1429,"SF Bay Area",U.S.,100,7%,Data,Unknown,$293,"United States",2025-02-04
Aqgromalin,267,Chennai,Non-U.S.,80,30%,Food,Unknown,$12,India,2022-06-20
"Aqua Security",500,Boston,U.S.,50,10%,Security,"Series E",$325,"United States",2024-07-17
"Aqua Security",650,Boston,U.S.,65,10%,Security,"Series E",$265,"United States",2022-12-05
"Aqua Security",267,"Tel Aviv",Non-U.S.,24,9%,Security,"Series C",$100,Israel,2020-04-01
Archipelago,133,"SF Bay Area",U.S.,40,30%,"Real Estate","Series B",$57,"United States",2023-08-01
"Argo AI",3000,Pittsburgh,U.S.,150,5%,Transportation,Unknown,$3600,"United States",2022-07-07
Argyle,286,"New York City",U.S.,20,7%,Finance,"Series B",$78,"United States",2022-08-26
Armis,625,"SF Bay Area",U.S.,25,4%,Security,"Private Equity",$537,"United States",2022-12-08
Arrival,1600,London,Non-U.S.,800,50%,Transportation,Post-IPO,$629,"United Kingdom",2023-01-30
"Arrive Logistics",1071,Austin,U.S.,75,7%,Logistics,"Series B",$35,"United States",2020-04-03
Artsy,233,"New York City",U.S.,35,15%,Retail,"Series D",$100,"United States",2023-06-29
Asana,2000,"SF Bay Area",U.S.,180,9%,Other,Post-IPO,$453,"United States",2022-11-15
Astra,160,"SF Bay Area",U.S.,40,25%,Aerospace,Unknown,$100,"United States",2020-04-05
Astronomer,250,Cincinnati,U.S.,100,40%,Data,"Series C",$282,"United States",2023-04-13
Astronomer,380,Cincinnati,U.S.,76,20%,Data,"Series C",$282,"United States",2023-01-04
At-Bay,300,"SF Bay Area",U.S.,27,9%,Security,Unknown,$296,"United States",2023-09-12
Atera,333,"Tel Aviv",Non-U.S.,20,6%,Other,"Series B",$102,Israel,2024-11-03
Atlas,500,Chicago,U.S.,150,30%,HR,"Series B",$220,"United States",2023-08-23
Atlassian,10000,Sydney,Non-U.S.,500,5%,Other,Post-IPO,$210,Australia,2023-03-06
AtoB,107,"SF Bay Area",U.S.,32,30%,Finance,"Series B",$177,"United States",2022-10-19
Atsu,6,Seattle,U.S.,6,100%,Infrastructure,Unknown,$1,"United States",2020-04-10
AU10TIX,211,"Tel Aviv",Non-U.S.,19,9%,Security,Unknown,$80,Israel,2023-01-31
Audible,2000,"New York City",U.S.,100,5%,Media,Acquired,$14,"United States",2024-01-11
AudioCodes,1333,"Tel Aviv",Non-U.S.,80,6%,Other,Post-IPO,$91,Israel,2023-05-09
AudioCodes,1333,"Tel Aviv",Non-U.S.,80,6%,Other,Post-IPO,$91,Israel,2023-07-13
Augury,400,"New York City",U.S.,20,5%,Manufacturing,"Series E",$274,"United States",2023-01-04
Augury,389,"New York City",U.S.,70,18%,Manufacturing,"Series E",$274,"United States",2023-08-02
Aura,778,Boston,U.S.,70,9%,Security,"Series F",$500,"United States",2022-06-23
"Aurora Solar",555,"SF Bay Area",U.S.,111,20%,Energy,"Series D",$523,"United States",2024-01-30
Autograph,91,"Los Angeles",U.S.,30,33%,Crypto,"Series B",$205,"United States",2023-05-04
"Automation Anywhere",2600,"SF Bay Area",U.S.,260,10%,Other,"Series B",$840,"United States",2020-04-27
Automattic,1756,"SF Bay Area",U.S.,281,16%,Other,"Series E",$986,"United States",2025-04-02
AvantStay,655,"Los Angeles",U.S.,144,22%,Travel,"Private Equity",$686,"United States",2022-11-09
Avaya,6000,Durham,U.S.,180,3%,Other,Post-IPO,$700,"United States",2024-08-01
Avidbots,357,Kitchener,Non-U.S.,50,14%,Hardware,"Series C",$106,Canada,2023-03-14
Avo,746,"Tel Aviv",Non-U.S.,500,67%,Food,"Series B",$45,Israel,2022-05-01
Away,275,"New York City",U.S.,22,8%,Retail,"Series D",$181,"United States",2023-05-31
Away,600,"New York City",U.S.,60,10%,Retail,"Series D",$181,"United States",2020-04-07
"Axios Media",500,"Washington D.C.",U.S.,50,10%,Media,Acquired,$57,"United States",2024-08-06
Aya,20,Toronto,Non-U.S.,5,25%,Finance,Seed,$3,"United States",2020-11-19
B8ta,500,"SF Bay Area",U.S.,250,50%,Retail,"Series C",$88,"United States",2020-03-26
"Back Market",715,Paris,Non-U.S.,93,13%,Retail,"Series E",$1000,France,2022-12-23
Banxa,233,Melbourne,Non-U.S.,70,30%,Crypto,Post-IPO,$13,Australia,2022-06-27
"Basis Technologies",1000,Chicago,U.S.,40,4%,Marketing,"Series B",$52,"United States",2023-02-21
Baton,64,"SF Bay Area",U.S.,16,25%,Transportation,"Series A",$13,"United States",2022-06-29
"Beam Benefits",388,Columbus,U.S.,31,8%,Healthcare,"Series E",$168,"United States",2023-02-08
BeepKart,325,Bengaluru,Non-U.S.,130,40%,Retail,"Series A",$19,India,2024-10-08
Bench,450,Vancouver,Non-U.S.,450,100%,Finance,"Series C",$109,Canada,2024-12-27
Bench,470,Vancouver,Non-U.S.,47,10%,Finance,"Series B",$49,Canada,2020-03-27
Benchling,822,"SF Bay Area",U.S.,74,9%,Other,"Series F",$411,"United States",2023-04-21
BenchSci,412,Toronto,Non-U.S.,70,17%,Healthcare,"Series D",$164,Canada,2024-01-08
Benevity,979,Calgary,Non-U.S.,137,14%,Other,Unknown,$69,Canada,2023-01-18
"Berlin Brands Group",1000,Berlin,Non-U.S.,100,10%,Retail,Unknown,$1000,Germany,2022-06-10
Bestow,293,Dallas,U.S.,41,14%,Finance,"Series C",$137,"United States",2022-06-24
Better.com,9091,"New York City",U.S.,3000,33%,"Real Estate",Unknown,$905,"United States",2022-03-08
Better.com,10000,"New York City",U.S.,900,9%,"Real Estate",Unknown,$905,"United States",2021-12-01
BetterUp,625,"SF Bay Area",U.S.,100,16%,HR,"Series E",$567,"United States",2023-08-02
Bevi,150,Boston,U.S.,30,20%,Food,"Series C",$60,"United States",2020-03-27
"Beyond Meat",1053,"Los Angeles",U.S.,200,19%,Food,Post-IPO,$122,"United States",2022-10-14
"Beyond Meat",1000,"Los Angeles",U.S.,40,4%,Food,Post-IPO,$122,"United States",2022-08-03
"Beyond Meat",812,"Los Angeles",U.S.,65,8%,Food,Post-IPO,$122,"United States",2023-11-02
BeyondMinds,65,"Tel Aviv",Non-U.S.,65,100%,Data,"Series A",$16,Israel,2022-05-23
BharatAgri,93,Mumbai,Non-U.S.,40,43%,Food,"Series A",$21,India,2023-01-15
BigCommerce,1385,Austin,U.S.,180,13%,Retail,Post-IPO,$224,"United States",2022-12-15
BigPanda,308,"SF Bay Area",U.S.,40,13%,Infrastructure,"Series E",$337,"United States",2023-04-24
BioMarin,3000,"SF Bay Area",U.S.,120,4%,Healthcare,Post-IPO,$585,"United States",2022-10-07
Bird,600,"Los Angeles",U.S.,138,23%,Transportation,Post-IPO,$783,"United States",2022-06-07
Bird,1353,"Los Angeles",U.S.,406,30%,Transportation,"Series D",$623,"United States",2020-03-27
"Bishop Fox",385,Phoenix,U.S.,50,13%,Security,"Series B",$146,"United States",2023-05-02
BitMEX,300,Non-U.S.,Non-U.S.,75,25%,Crypto,Seed,$0,Seychelles,2022-04-04
BitOasis,180,Dubai,Non-U.S.,9,5%,Crypto,"Series B",$30,"United Arab Emirates",2022-06-19
Bitpanda,1000,Vienna,Non-U.S.,270,27%,Crypto,"Series C",$546,Austria,2022-06-24
Bitso,727,"Mexico City",Non-U.S.,80,11%,Crypto,"Series C",$378,Mexico,2022-05-26
BitTitan,259,Seattle,U.S.,70,27%,Data,Acquired,$46,"United States",2021-11-18
Bitwise,900,"SF Bay Area",U.S.,900,100%,Crypto,"Series B",$84,"United States",2023-06-14
Bizzabo,270,"New York City",U.S.,100,37%,Marketing,"Series E",$194,"United States",2022-12-01
Bizzabo,400,"New York City",U.S.,120,30%,Marketing,"Series E",$194,"United States",2022-07-05
BlackLine,1900,"Los Angeles",U.S.,95,5%,Finance,Post-IPO,$220,"United States",2023-08-23
BlackLine,1900,"Los Angeles",U.S.,95,5%,Finance,"Private Equity",$220,"United States",2022-12-08
Blend,1667,"SF Bay Area",U.S.,100,6%,Finance,Post-IPO,$665,"United States",2022-11-10
Blend,789,"SF Bay Area",U.S.,150,19%,Finance,Post-IPO,$665,"United States",2023-08-09
Blend,2000,"SF Bay Area",U.S.,200,10%,Finance,Post-IPO,$665,"United States",2022-04-19
Blend,1833,"SF Bay Area",U.S.,220,12%,Finance,Post-IPO,$665,"United States",2022-08-15
Blend,1214,"SF Bay Area",U.S.,340,28%,Finance,Post-IPO,$665,"United States",2023-01-10
BlissClub,117,Bengaluru,Non-U.S.,21,18%,Retail,"Series A",$20,India,2024-02-09
Block,10000,"SF Bay Area",U.S.,1000,10%,Finance,Post-IPO,$150,"United States",2024-01-30
Block,11638,"SF Bay Area",U.S.,931,8%,Finance,Post-IPO,$150,"United States",2025-03-25
Blockchain.com,393,London,Non-U.S.,110,28%,Crypto,"Series D",$490,"United Kingdom",2023-01-12
Blockchain.com,600,London,Non-U.S.,150,25%,Crypto,"Series D",$490,"United Kingdom",2022-07-21
BlockFi,1250,"New York City",U.S.,250,20%,Crypto,"Series E",$1000,"United States",2022-06-13
"Blue Origin",10000,Seattle,U.S.,1000,10%,Aerospace,Unknown,$167,"United States",2025-02-13
Blueground,520,"New York City",U.S.,130,25%,"Real Estate","Series B",$77,"United States",2020-03-27
Bluevine,556,"Tel Aviv",Non-U.S.,100,18%,Finance,Unknown,$769,Israel,2024-12-10
Bluprint,137,Denver,U.S.,137,100%,Education,Acquired,$108,"United States",2020-05-26
Bolt,889,"SF Bay Area",U.S.,240,27%,Finance,"Series E",$1300,"United States",2022-05-25
Bolt,500,"SF Bay Area",U.S.,50,10%,Finance,"Series E",$1300,"United States",2023-01-24
Bolt.Earth,175,Bengaluru,Non-U.S.,70,40%,Energy,"Series B",$24,India,2024-04-06
Bonsai,85,Toronto,Non-U.S.,29,34%,Retail,"Series A",$27,Canada,2022-04-26
Bonsai,55,Toronto,Non-U.S.,30,55%,Retail,"Series A",$27,Canada,2022-06-20
BookClub,48,"Salt Lake City",U.S.,12,25%,Education,"Series A",$26,"United States",2022-05-31
BookMyShow,1500,Mumbai,Non-U.S.,270,18%,Consumer,Unknown,$224,India,2020-05-28
Boost,75,"New York City",U.S.,15,20%,Finance,"Series B",$37,"United States",2023-04-04
Boozt,1400,Malmo,Non-U.S.,70,5%,Retail,Post-IPO,$56,Sweden,2022-06-09
Borrowell,75,Toronto,Non-U.S.,15,20%,Finance,"Series B",$72,Canada,2020-04-06
Bounce,591,Bengaluru,Non-U.S.,130,22%,Transportation,"Series D",$214,India,2020-06-29
Bounce,500,Bengaluru,Non-U.S.,200,40%,Transportation,"Series D",$214,India,2021-02-22
Bounce,800,Bengaluru,Non-U.S.,40,5%,Transportation,"Series D",$214,India,2023-01-06
BounceX,385,"New York City",U.S.,77,20%,Marketing,"Series B",$75,"United States",2020-04-06
Boxed,128,"New York City",U.S.,32,25%,Retail,Post-IPO,$365,"United States",2023-03-15
Branch,11,"New York City",U.S.,3,27%,Retail,Seed,$2,"United States",2020-06-11
"Branch Metrics",500,"SF Bay Area",U.S.,100,20%,Marketing,"Series E",$367,"United States",2020-04-07
Brave,193,"SF Bay Area",U.S.,27,14%,Consumer,"Series B",$42,"United States",2024-08-28
"Brave Care",121,Portland,U.S.,40,33%,Healthcare,"Series B",$42,"United States",2022-09-06
Breathe,152,"New Delhi",Non-U.S.,50,33%,Healthcare,"Series A",$6,India,2022-06-14
Breather,150,Montreal,Non-U.S.,120,80%,"Real Estate","Series D",$131,Canada,2020-12-16
Brex,1236,"SF Bay Area",U.S.,136,11%,Finance,"Series D",$1500,"United States",2022-10-11
Brex,1410,"SF Bay Area",U.S.,282,20%,Finance,"Series D",$1500,"United States",2024-01-23
Brex,413,"SF Bay Area",U.S.,62,15%,Finance,"Series C",$732,"United States",2020-05-29
"Bridge Connector",154,Nashville,U.S.,154,100%,Healthcare,"Series B",$45,"United States",2020-11-17
Bridgit,100,Waterloo,Non-U.S.,13,13%,Construction,"Series B",$36,Canada,2022-12-06
"Bright Machines",375,"SF Bay Area",U.S.,30,8%,Data,Unknown,$250,Israel,2022-06-28
"Bright Money",200,Bengaluru,Non-U.S.,100,50%,Finance,"Series A",$31,India,2022-07-15
Brightcove,600,Boston,U.S.,198,33%,Marketing,Acquired,$145,"United States",2025-03-19
Brightcove,700,Boston,U.S.,70,10%,Marketing,Post-IPO,$145,"United States",2023-05-03
Brighte,200,Sydney,Non-U.S.,30,15%,Energy,"Series C",$145,Australia,2022-06-20
Bringg,100,"Tel Aviv",Non-U.S.,10,10%,Logistics,"Series D",$84,Israel,2020-04-21
Britishvolt,206,London,Non-U.S.,206,100%,Transportation,Unknown,$2400,"United Kingdom",2023-01-17
Briza,65,Toronto,Non-U.S.,26,40%,Finance,"Series A",$10,Canada,2022-12-20
Bryter,333,Berlin,Non-U.S.,100,30%,Product,"Series B",$89,Germany,2022-07-13
Buenbit,178,"Buenos Aires",Non-U.S.,80,45%,Crypto,"Series A",$11,Argentina,2022-05-23
Builder,279,"Los Angeles",U.S.,39,14%,Product,"Series A",$29,"United States",2020-06-04
"Built In",200,Chicago,U.S.,50,25%,Recruiting,"Series C",$29,"United States",2022-10-05
Bullhorn,1556,Boston,U.S.,140,9%,Sales,Acquired,$32,"United States",2023-10-19
Bullish,375,"Hong Kong",Non-U.S.,30,8%,Crypto,Unknown,$300,"Hong Kong",2022-07-05
Bumble,1167,Austin,U.S.,350,30%,Consumer,Post-IPO,$313,"United States",2024-02-27
Bungie,1294,Seattle,U.S.,220,17%,Consumer,Acquired,$100,"United States",2024-07-31
BusBud,72,Montreal,Non-U.S.,23,32%,Transportation,"Series B",$21,Canada,2020-04-06
Buser,533,"Sao Paulo",Non-U.S.,160,30%,Transportation,"Series C",$138,Brazil,2022-12-08
"Bustle Digital Group",300,"New York City",U.S.,24,8%,Media,"Series E",$80,"United States",2020-04-03
"Butler Hospitality",1000,"New York City",U.S.,1000,100%,Food,"Series B",$50,"United States",2022-07-08
Button,137,"New York City",U.S.,48,35%,Marketing,"Series C",$64,"United States",2020-04-08
"Buy.com / Rakuten",87,"SF Bay Area",U.S.,87,100%,Retail,Acquired,$42,"United States",2020-07-30
BuzzFeed,1500,"New York City",U.S.,180,12%,Media,Post-IPO,$696,"United States",2022-12-06
BuzzFeed,1200,"New York City",U.S.,180,15%,Media,Post-IPO,$696,"United States",2023-04-20
Byju's,50000,Bengaluru,Non-U.S.,2500,5%,Education,"Private Equity",$5500,India,2022-10-12
Byju's,16667,Bengaluru,Non-U.S.,500,3%,Education,"Private Equity",$5500,India,2024-04-02
C2FO,1000,"Kansas City",U.S.,20,2%,Finance,"Series H",$537,"United States",2022-12-09
C2FO,2667,"Kansas City",U.S.,80,3%,Finance,"Series H",$537,"United States",2023-10-16
Cadre,112,"New York City",U.S.,28,25%,"Real Estate","Series C",$133,"United States",2020-05-11
Calendly,600,Atlanta,U.S.,60,10%,Other,"Series B",$351,"United States",2023-07-26
Calendly,538,Atlanta,U.S.,70,13%,Other,"Series B",$351,"United States",2024-12-11
Calibrate,650,"New York City",U.S.,156,24%,Healthcare,"Series B",$127,"United States",2022-07-08
Calm,450,"SF Bay Area",U.S.,90,20%,Healthcare,"Series C",$218,"United States",2022-08-11
Cameo,348,Chicago,U.S.,87,25%,Consumer,Unknown,$165,"United States",2022-05-04
"Candy Digital",100,"New York City",U.S.,33,33%,Crypto,"Series A",$100,"United States",2022-11-28
Canoo,967,"Los Angeles",U.S.,58,6%,Transportation,Post-IPO,$300,"United States",2022-07-01
Capitolis,148,"New York City",U.S.,37,25%,Finance,"Series D",$281,"United States",2022-11-17
Captiv8,267,"SF Bay Area",U.S.,8,3%,Marketing,Unknown,$4,"United States",2023-08-24
CaptivateIQ,310,"SF Bay Area",U.S.,31,10%,Sales,"Series C",$164,"United States",2022-11-15
"Carbon Health",2280,"SF Bay Area",U.S.,114,5%,Healthcare,"Series D",$522,"United States",2023-10-09
"Carbon Health",3125,"SF Bay Area",U.S.,250,8%,Healthcare,"Series D",$522,"United States",2022-06-02
Care/of,143,"New York City",U.S.,143,100%,Healthcare,Acquired,$83,"United States",2024-06-15
Careem,1729,Dubai,Non-U.S.,536,31%,Transportation,Acquired,$771,"United Arab Emirates",2020-05-04
"Career Karma",182,"SF Bay Area",U.S.,60,33%,Education,"Series B",$51,"United States",2022-07-28
CareRev,303,"Los Angeles",U.S.,100,33%,Healthcare,"Series A",$51,"United States",2023-06-15
CarGurus,1000,Boston,U.S.,130,13%,Transportation,Post-IPO,$1,"United States",2020-04-16
Carousell,1100,Singapore,Non-U.S.,110,10%,Retail,"Private Equity",$372,Singapore,2022-12-01
Carousell,1086,Singapore,Non-U.S.,76,7%,Retail,Unknown,$375,Singapore,2024-12-06
Cars24,10000,Gurugram,Non-U.S.,600,6%,Transportation,"Series G",$1300,India,2022-05-19
Cart.com,625,Austin,U.S.,25,4%,Retail,Unknown,$383,"United States",2023-01-10
Carta,1006,"SF Bay Area",U.S.,161,16%,Finance,"Series E",$447,"United States",2020-04-15
Carvana,18750,Phoenix,U.S.,1500,8%,Transportation,Post-IPO,$1600,"United States",2022-11-18
Carvana,20833,Phoenix,U.S.,2500,12%,Transportation,Post-IPO,$1600,"United States",2022-05-10
Carwow,350,London,Non-U.S.,70,20%,Transportation,Unknown,$157,"United Kingdom",2022-11-25
Casper,371,"New York City",U.S.,78,21%,Retail,Post-IPO,$339,"United States",2020-04-21
Cazoo,5000,London,Non-U.S.,750,15%,Transportation,Post-IPO,$2000,"United Kingdom",2022-06-07
Celsius,600,"New York City",U.S.,150,25%,Crypto,"Series B",$864,"United States",2022-07-03
Center,200,Seattle,U.S.,8,4%,Finance,"Series C",$102,"United States",2024-09-07
Cerebral,1900,"SF Bay Area",U.S.,285,15%,Healthcare,"Series C",$462,"United States",2023-02-27
Cerebral,2000,"SF Bay Area",U.S.,400,20%,Healthcare,"Series C",$462,"United States",2022-10-24
Chainalysis,1000,"New York City",U.S.,150,15%,Crypto,"Series F",$536,"United States",2023-10-02
Chainalysis,880,"New York City",U.S.,44,5%,Crypto,"Series F",$536,"United States",2023-02-01
Character.ai,120,"SF Bay Area",U.S.,6,5%,AI,"Series A",$150,"United States",2024-08-29
Chargebee,1000,"SF Bay Area",U.S.,100,10%,Finance,"Series H",$468,"United States",2023-09-11
Chargebee,1420,"SF Bay Area",U.S.,142,10%,Finance,"Series H",$468,"United States",2022-11-02
ChargePoint,1667,"SF Bay Area",U.S.,250,15%,Manufacturing,Unknown,$1400,"United States",2024-09-04
Checkmarx,1000,"Tel Aviv",Non-U.S.,100,10%,Security,"Series C",$92,Israel,2022-11-02
Checkout.com,2000,London,Non-U.S.,100,5%,Finance,"Series D",$1800,"United Kingdom",2022-09-13
Checkr,1194,"SF Bay Area",U.S.,382,32%,HR,"Series D",$679,"United States",2024-04-09
Checkr,533,"SF Bay Area",U.S.,64,12%,HR,"Series D",$309,"United States",2020-07-23
Chegg,1519,"SF Bay Area",U.S.,319,21%,Education,Post-IPO,$227,"United States",2024-11-12
Chegg,1917,"SF Bay Area",U.S.,441,23%,Education,Post-IPO,$227,"United States",2024-06-17
Chegg,2000,"SF Bay Area",U.S.,80,4%,Education,Post-IPO,$227,"United States",2023-06-12
"Chia Network",70,"SF Bay Area",U.S.,26,37%,Crypto,"Series D",$70,"United States",2023-10-02
Chief,307,"New York City",U.S.,43,14%,Other,"Series B",$140,"United States",2023-04-27
Chime,1300,"SF Bay Area",U.S.,156,12%,Finance,"Series G",$2300,"United States",2022-11-02
Chingari,240,Bengaluru,Non-U.S.,48,20%,Media,Unknown,$88,India,2023-06-19
"Chipper Cash",303,"SF Bay Area",U.S.,100,33%,Finance,"Series C",$302,"United States",2023-02-17
"Chipper Cash",45,"SF Bay Area",U.S.,15,33%,Finance,"Series C",$302,"United States",2023-12-11
"Chipper Cash",385,"SF Bay Area",U.S.,50,13%,Finance,"Series C",$302,"United States",2022-12-06
Chope,271,Singapore,Non-U.S.,65,24%,Food,"Series E",$50,Singapore,2022-12-20
ChowNow,500,"Los Angeles",U.S.,100,20%,Food,"Series C",$64,"United States",2022-07-13
ChowNow,400,"Los Angeles",U.S.,40,10%,Food,"Series C",$64,"United States",2022-12-14
ChowNow,300,"Los Angeles",U.S.,60,20%,Food,"Series C",$64,"United States",2024-03-28
Chrono24,458,Karlsruhe,Non-U.S.,110,24%,Retail,"Series C",$205,Germany,2025-01-16
Chrono24,500,Karlsruhe,Non-U.S.,65,13%,Retail,"Series C",$205,Germany,2023-01-30
Circle,833,Boston,U.S.,50,6%,Crypto,"Private Equity",$1100,"United States",2024-12-05
Cisco,82000,"SF Bay Area",U.S.,4100,5%,Infrastructure,Post-IPO,$2,"United States",2022-11-16
Cisco,85000,"SF Bay Area",U.S.,4250,5%,Infrastructure,Post-IPO,$2,"United States",2024-02-14
Cisco,80000,"SF Bay Area",U.S.,5600,7%,Infrastructure,Post-IPO,$2,"United States",2024-08-09
